"name","region","type","1800","1801","1802","1803","1804","1805","1806","1807","1808","1809","1810","1811","1812","1813","1814","1815","1816","1817","1818","1819","1820","1821","1822","1823","1824","1825","1826","1827","1828","1829","1830","1831","1832","1833","1834","1835","1836","1837","1838","1839","1840","1841","1842","1843","1844","1845","1846","1847","1848","1849","1850","1851","1852","1853","1854","1855","1856","1857","1858","1859","1860","1861","1862","1863","1864","1865","1866","1867","1868","1869","1870","1871","1872","1873","1874","1875","1876","1877","1878","1879","1880","1881","1882","1883","1884","1885","1886","1887","1888","1889","1890","1891","1892","1893","1894","1895","1896","1897","1898","1899","1900","1901","1902","1903","1904","1905","1906","1907","1908","1909","1910","1911","1912","1913","1914","1915","1916","1917","1918","1919","1920","1921","1922","1923","1924","1925","1926","1927","1928","1929","1930","1931","1932","1933","1934","1935","1936","1937","1938","1939","1940","1941","1942","1943","1944","1945","1946","1947","1948","1949","1950","1951","1952","1953","1954","1955","1956","1957","1958","1959","1960","1961","1962","1963","1964","1965","1966","1967","1968","1969","1970","1971","1972","1973","1974","1975","1976","1977","1978","1979","1980","1981","1982","1983","1984","1985","1986","1987","1988","1989","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009"
"Spain","Europe & Central Asia","population","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","12203000","12284000","12366000","12449000","12532000","12615000","12699000","12784000","12869000","12955000","13041000","13128000","13216000","13304000","13392000","13482000","13571000","13662000","13753000","13845000","13937000","14030000","14123000","14217000","14312000","14407000","14503000","14600000","14697000","14795000","14894000","14974000","15055000","15136000","15217000","15299000","15381000","15455000","15526000","15584000","15642000","15699000","15754000","15809000","15864000","15920000","15976000","16032000","16088000","16144000","16201000","16258000","16315000","16372000","16429000","16487000","16545000","16603000","16677000","16768000","16859000","16951000","17043000","17136000","17230000","17323000","17418000","17513000","17600000","17678000","17757000","17836000","17916000","17996000","18076000","18157000","18238000","18320000","18402000","18484000","18566000","18659000","18788000","18919000","19050000","19133000","19316000","19450000","19585000","19721000","19858000","19994000","20128000","20263000","20398000","20535000","20673000","20811000","20950000","21091000","21232000","21411000","21628000","21847000","22069000","22292000","22518000","22747000","22977000","23210000","23445000","23675000","23897000","24122000","24349000","24579000","24810000","25043000","25279000","25517000","25757000","25979000","26182000","26387000","26594000","26802000","27012000","27223000","27437000","27651000","28062963","28298010","28549870","28804128","29060413","29318745","29579142","29841614","30106188","30372877","30641187","30903894","31158061","31429834","31740862","32084511","32451975","32850275","33239301","33566084","33876479","34195056","34513161","34836716","35184287","35563535","35996780","36439000","36861034","37200014","37488360","37750800","37983310","38184166","38362861","38534853","38707556","38880702","39053881","39214523","39350769","39461418","39549438","39627587","39690971","39749715","39803829","39855442","39906235","39953263","40016081","40087104","40152517","40217413","40280780","40341462","40397842","40448191","40491051","-"
"Spain","Europe & Central Asia","income","1443.02","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","1510.35","1513.78","1517.21","1520.65","1524.09","1527.55","1531.01","1534.48","1537.96","1541.44","1544.93","1548.44","1551.94","1555.46","1558.99","1562.52","1566.06","1569.61","1573.17","1576.73","1580.31","1583.89","1587.48","1591.07","1594.68","1598.29","1601.92","1605.55","1609.18","1612.83","1616.49","1632.37","1697.44","1702.12","1723.99","1801.43","1743.21","1695.79","1727.9","1798.2","1852.46","1870.46","1876.68","1913.85","1908.72","1843.65","1933.43","1922.37","1722.31","1770.45","1808.9","1945.24","2207.57","2394.12","2186.23","2242.35","2276.7","2500.26","2424.55","2278.23","2466.65","2516.2","2535.07","2578.06","2571.04","2489.16","2422.5","2375.82","2459.86","2443.33","2433.81","2478.14","2652.1","2547.88","2564.95","2531.14","2319.09","2426.09","2601.44","2631.41","2676.85","2848.79","2747","2740.65","2712.76","2663.39","2774.32","2841.88","2932.93","2963.39","2839.94","3022.91","2980.16","3080.48","3017.63","3046.46","3166.83","3107.16","3064.66","3063.21","3262.65","3315.45","3422.14","3431.6","3493.17","3672.26","3621.9","3896.12","3872.19","4104.43","3926.82","3789.68","3835.49","3725.35","3830.02","3870.45","2980.4","2709.06","2682.76","2869.22","3117.62","3041.43","3186.35","3278.25","3403.92","3149.32","3265.09","3293.12","3275.47","3229.14","3280.32","3576.32","3834.03","3787.81","4039.52","4163.5","4462.54","4564.8","4720.21","4571.3","4603.07","5149.13","5693.84","6221.1","6765.93","7136.52","7582.37","7993.51","8374.24","9039.41","9469.63","9918.21","10638.75","11481.02","12212.46","12507.48","12886.57","13236.92","13521.55","13589.12","13790.56","13765.39","13926.17","14203.11","14342.73","14568.71","14982.65","15764.98","16553.14","17355.75","18064.92","18472.91","18603.06","18374.87","18782.73","19272.14","19709.87","20445.3","21333.94","22286.36","23410.16","24221.8","24835.47","25564.29","26357.05","27270","27898.65","28427.37","28159.21","26811.93"
"Sweden","Europe & Central Asia","lifeExpectancy","32.16","36.9","40.2","40.28","39.7","41.05","36.17","38.76","30.15","26.9","31.99","34.58","35.07","36.49","38.57","40.42","41.74","40.29","40.02","36.97","40.23","38.14","42.76","45.19","44.97","45.24","43.08","42.64","37.74","36.18","40.97","38.98","40.84","42.5","38.53","47.14","45.13","39.57","39.98","39.88","43.98","45.17","42.8","42.82","44.03","45.99","42.04","40.12","45.13","44.5","44.69","43.62","41.35","39.99","44.55","43.08","42.14","34.64","42","44.27","48.47","47.12","42.55","45.38","44.77","45.4","44.73","46.18","43.23","40.96","45.01","48.98","50.08","48.68","44.28","44.61","44.82","46.05","46.73","48.92","47.62","48.5","48.59","49.05","49.17","48.94","50.6","51.46","52.35","52.3","50.48","51.09","50.61","51.36","52.1","54.16","53.49","54.14","54.69","50.95","52.27","52.92","54.76","55.09","55.4","54.55","56.7","56.98","56.42","58.42","57.8","58.03","57.79","58.68","58.26","57.2","58.22","58.9","49.81","56.57","58.81","61.03","61.05","63","62","62.56","62.79","61.59","62.27","62.32","63.19","62.69","63.95","64.83","64.98","64.86","64.61","64.63","65.57","66.4","66.74","67.03","68.97","68.72","67.74","68.34","69.51","69.47","70.73","70.8","71.14","71.37","71.86","71.9","72.36","72.6","72.66","72.49","73.14","73.37","73.04","73.5","73.37","73.56","73.73","73.88","74.13","74.16","74.03","74.15","74.7","74.62","74.72","74.88","74.99","75","75.01","75.44","75.53","75.57","75.8","76.1","76.42","76.66","76.92","76.78","77.04","77.19","77.08","77.74","77.67","77.81","78.16","78.24","78.86","78.94","79.15","79.39","79.53","79.61","79.84","79.93","80.04","80.33","80.67","80.75","80.95","81.08","80.97","81.12"
"Sweden","Europe & Central Asia","population","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","2585000","2611000","2646000","2689000","2727000","2771000","2805000","2828000","2847000","2863000","2888000","2901000","2923000","2959000","2983000","3025000","3059000","3076000","3090000","3106000","3139000","3173000","3207000","3237000","3275000","3317000","3343000","3362000","3397000","3441000","3483000","3517000","3540000","3563000","3608000","3641000","3673000","3688000","3734000","3788000","3860000","3917000","3966000","4023000","4070000","4114000","4161000","4196000","4173000","4159000","4169000","4186000","4227000","4274000","4320000","4362000","4407000","4457000","4508000","4555000","4572000","4569000","4576000","4591000","4624000","4664000","4700000","4726000","4742000","4761000","4780000","4794000","4805000","4816000","4849000","4896000","4941000","4986000","5036000","5080000","5117000","5156000","5187000","5210000","5241000","5278000","5316000","5357000","5404000","5453000","5449000","5542000","5583000","5621000","5659000","5696000","5735000","5779000","5807000","5830000","5876000","5929000","5971000","5997000","6021000","6045000","6064000","6081000","6097000","6113000","6131000","6152000","6176000","6201000","6222000","6242000","6259000","6276000","6298000","6326000","6356000","6389000","6432000","6491000","6560000","6636000","6719000","6803000","6884000","6956000","7014005","7072830","7124673","7171461","7213490","7262388","7314552","7363802","7409144","7446249","7480395","7519998","7561588","7604328","7661354","7733853","7807797","7867931","7912217","7968018","8042803","8098328","8122293","8136774","8160560","8192566","8222310","8251648","8275778","8293723","8310473","8320485","8325260","8329028","8342621","8356337","8384069","8421403","8469339","8526276","8600815","8668112","8718867","8769284","8831493","8877890","8892234","8897619","8902684","8909790","8923569","8939915","8954175","8970306","8986400","9001774","9016596","9031088","9045389","-"
"Sweden","Europe & Central Asia","income","1100","1105","1159","1141","1081","1140","1152","1117","1035","1037","1131","1209","1136","1168","1192","1216","1217","1176","1170","1157","1173","1196","1209","1211","1230","1253","1230","1204","1221","1231","1214","1246","1214","1259","1273","1276","1311","1293","1270","1295","1306","1296","1232","1271","1334","1341","1306","1343","1355","1388","1423","1412","1393","1410","1434","1537","1554","1596","1576","1631","1652","1597","1574","1642","1636","1674","1636","1672","1517","1621","1866","1921","1985","2043","2105","2016","2160","2107","1992","2084","2064","2100","2015","2193","2143","2167","2178","2090","2160","2176","2224","2346","2309","2377","2386","2498","2554","2675","2788","2903","2897","2930","2916","3097","3133","3100","3330","3588","3423","3474","3563","3667","3838","3994","4097","4185","4468","4154","3988","4111","4217","3854","4206","4352","4628","4639","4858","5046","5167","5457","5517","5416","5132","5329","5685","5976","6207","6359","6483","7001","6742","6729","6648","6851","7033","7196","7905","8415","8496","8643","9073","9255","9223","9518","9947","10143","10407","10640","10944","11384","11952","12476","13138","13733","14703","15287","15782","16140","16732","17523","18303","18205","18723","19399","19745","20049","20036","19652","20000","20715","21179","21266","21382","21910","22839","23321","23615","24223","24572","24941","25295","25001","24343","23670","24141","24724","24959","25567","26445","27572","28659","28866","29472","29941","31074","31995","33200","33800","33634","32021"
"Switzerland","Europe & Central Asia","lifeExpectancy","38","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","38","40.1","40.01","40.47","41.81","42.41","41.87","42.98","44.94","45","43.83","44.68","45.44","45.97","45.14","44.95","44.71","47.23","46.07","45.79","46.84","48.88","49.1","48.2","49.29","47.48","48.94","50.41","50.03","49.16","49.67","50.72","51.19","52.26","51.61","52.91","51.72","54.42","54.21","55.13","55.95","56.59","55.81","46.3","54.97","54.38","57.87","58.5","60.04","59.49","59.95","60.64","60.1","60.47","60.17","61.43","61.24","61.23","62.41","62.89","62.13","63.18","63.51","63.85","64.01","63.58","64.98","65.65","65.84","64.88","65.42","66.07","66.26","67.34","67.97","68.94","68.71","69.62","69.53","70","70.08","70.21","70.56","71.3","71.46","71.44","71.76","71.32","71.31","72.2","72.33","72.47","72.77","72.72","72.73","73.14","73.26","73.78","74.08","74.43","74.82","74.94","75.39","75.34","75.64","75.64","75.87","76.21","76.22","76.82","76.94","77.11","77.41","77.43","77.62","77.44","77.72","78.02","78.31","78.6","78.68","79.17","79.37","79.62","79.88","79.99","80.41","80.62","80.72","81.28","81.45","81.75","81.94","81.9","82.06"
"Switzerland","Europe & Central Asia","population","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","1986000","1998000","2008000","2020000","2031000","2042000","2054000","2065000","2077000","2088000","2100000","2112000","2123000","2135000","2147000","2159000","2171000","2183000","2195000","2208000","2220000","2235000","2251000","2266000","2282000","2298000","2314000","2330000","2346000","2363000","2379000","2399000","2406000","2412000","2427000","2442000","2457000","2471000","2484000","2497000","2510000","2524000","2538000","2552000","2566000","2579000","2593000","2607000","2623000","2639000","2655000","2680000","2697000","2715000","2733000","2750000","2768000","2786000","2803000","2821000","2839000","2853000","2863000","2874000","2885000","2896000","2907000","2918000","2929000","2940000","2951000","2965000","3002000","3040000","3077000","3114000","3151000","3188000","3226000","3263000","3300000","3341000","3384000","3428000","3472000","3461000","3560000","3604000","3647000","3691000","3735000","3776000","3819000","3864000","3897000","3883000","3883000","3888000","3880000","3869000","3877000","3876000","3874000","3883000","3896000","3910000","3932000","3956000","3988000","4022000","4051000","4080000","4102000","4122000","4140000","4155000","4168000","4180000","4192000","4206000","4226000","4254000","4286000","4323000","4364000","4412000","4467000","4524000","4582000","4640000","4694000","4749000","4815000","4878000","4929000","4980000","5045000","5126000","5199000","5259000","5362000","5512000","5666000","5789000","5887000","5943000","5996000","6063000","6132000","6212000","6267000","6343293","6401400","6441100","6460000","6403500","6333313","6316424","6332568","6350840","6385229","6425450","6468126","6501073","6529684","6563770","6603192","6649942","6704112","6763653","6836626","6920562","6995447","7058211","7114530","7157106","7181024","7193761","7207995","7232809","7266920","7311237","7361757","7408319","7450867","7489370","7523934","7554661","7581520","-"
"Switzerland","Europe & Central Asia","income","1612.48","1615.2","1617.94","1620.67","1623.42","1626.16","1628.91","1631.67","1634.43","1637.19","1639.96","1642.74","1645.52","1648.3","1651.09","1653.88","1656.68","1659.48","1662.29","1665.1","1667.92","1685.32","1702.91","1720.68","1738.64","1756.78","1775.11","1793.63","1812.35","1831.26","1850.37","1869.68","1889.19","1908.9","1928.82","1948.95","1969.29","1989.84","2010.6","2031.58","2052.78","2074.21","2095.85","2117.72","2139.82","2162.15","2184.71","2207.51","2230.54","2253.82","2277.34","2317.03","2456.55","2365.44","2089.19","2426.6","2409.29","2600.59","3263.3","3085.16","2669.3","2843.62","3043.76","3025.86","2848.95","3074.86","3029.94","2649.21","3110.78","3383.55","3216.2","3404.86","3224.55","3293.34","3666.89","4047.59","3929.51","3523.54","3567.13","3534.6","3748.24","3795.81","3671.4","3666.4","4065.55","4368.15","4522.68","4485.18","4574.38","4561.95","4867.95","4569.92","4906.55","5039.99","4864.53","5336.39","5410.17","5622.86","5656.7","5867.33","5864.6","5729.43","5787.75","5603.22","5827.02","5987","6434.66","6414.69","6239.63","6486.51","6626.79","6697.87","6690.97","6526.72","6476.75","6563.87","6543.2","5820.1","5811.42","6211.34","6600.64","6438.49","7065.58","7457.2","7709.48","8243.02","8607.39","9014.16","9441.41","9687.66","9556.05","9092.53","8736.36","9128.37","9106.96","9037.66","9039.73","9442.14","9776.07","9731.54","9786.93","9657.3","9343.95","9182.31","9315.64","11860.83","12516.48","13847.18","13947.1","13397.73","13867.61","14816.9","14734.23","15055.83","15739.4","16626.49","17501.93","17909.49","17284.27","18161.49","19059.01","20041.22","20431.09","20977.27","21712.09","22190.77","22533.04","22966.14","23522.13","24527.55","25862.82","26593.27","27195.11","27851.76","28174.33","26353.03","26270.87","26982.29","27023.44","27617.12","28732.37","29003.27","28397.72","28396.89","29128.19","29967.6","30273.42","30281.7","30971.59","32031.33","32875.78","32207.74","31871.53","31515.65","31599.62","31530.77","31589.72","32135.32","33039.5","33349.65","34386.9","34569.38","34480.96","34183.28","34864.09","35520","36745.13","38007.34","38623.13","38003.92"
"Tajikistan","Europe & Central Asia","lifeExpectancy","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","52.31","52.52","52.94","53.35","53.77","54.18","54.59","55","55.4","55.81","56.23","56.64","57.06","57.48","57.9","58.31","58.72","59.11","59.48","59.83","60.16","60.46","60.73","60.98","61.21","61.43","61.63","61.82","62","62.18","62.36","62.56","62.78","62.99","63.2","63.37","63.46","63.45","63.34","63.15","62.9","62.64","62.42","62.28","62.24","62.3","62.46","62.68","62.94","63.22","63.54","63.89","64.28","64.71","65.16","65.61","66.04","66.43","66.78","67.07"
"Tajikistan","Europe & Central Asia","population","466629","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","466629","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","1530047","1584833","1640949","1684446","1729862","1780850","1836703","1898639","1953527","2009483","2080556","2163433","2253472","2339558","2424081","2510619","2592754","2672279","2759277","2850066","2938516","3039443","3145141","3242778","3344985","3448869","3553782","3659375","3760973","3862932","3969126","4078516","4193811","4315817","4445727","4587499","4738036","4891199","5036494","5183469","5332472","5481045","5600694","5682454","5770963","5864473","5963936","6070759","6185515","6308673","6440732","6578681","6719567","6863752","7011556","7163506","7320815","7484274","7653394","-"
