"name","region","type","1800","1801","1802","1803","1804","1805","1806","1807","1808","1809","1810","1811","1812","1813","1814","1815","1816","1817","1818","1819","1820","1821","1822","1823","1824","1825","1826","1827","1828","1829","1830","1831","1832","1833","1834","1835","1836","1837","1838","1839","1840","1841","1842","1843","1844","1845","1846","1847","1848","1849","1850","1851","1852","1853","1854","1855","1856","1857","1858","1859","1860","1861","1862","1863","1864","1865","1866","1867","1868","1869","1870","1871","1872","1873","1874","1875","1876","1877","1878","1879","1880","1881","1882","1883","1884","1885","1886","1887","1888","1889","1890","1891","1892","1893","1894","1895","1896","1897","1898","1899","1900","1901","1902","1903","1904","1905","1906","1907","1908","1909","1910","1911","1912","1913","1914","1915","1916","1917","1918","1919","1920","1921","1922","1923","1924","1925","1926","1927","1928","1929","1930","1931","1932","1933","1934","1935","1936","1937","1938","1939","1940","1941","1942","1943","1944","1945","1946","1947","1948","1949","1950","1951","1952","1953","1954","1955","1956","1957","1958","1959","1960","1961","1962","1963","1964","1965","1966","1967","1968","1969","1970","1971","1972","1973","1974","1975","1976","1977","1978","1979","1980","1981","1982","1983","1984","1985","1986","1987","1988","1989","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009"
"Cambodia","East Asia & Pacific","lifeExpectancy","35","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","35","-","-","-","-","38.59","38.8","39.22","39.63","40.03","40.41","40.79","41.17","41.55","41.96","42.4","42.9","43.43","43.99","44.53","44.98","45.26","45.31","45.08","44.56","43.63","42.17","40.27","38.09","35.84","33.96","32.93","33.02","34.32","36.75","40.02","43.67","47.16","50.08","52.23","53.57","54.2","54.47","54.62","54.77","54.96","55.21","55.45","55.65","55.82","55.99","56.15","56.33","56.54","56.78","57.08","57.44","57.87","58.35","58.88","59.44","60.01","60.58","61.14","61.67"
"Cambodia","East Asia & Pacific","population","2090000","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","2090000","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","2340000","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","3070000","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","4471170","4581150","4693836","4809293","4927590","5048797","5183860","5322536","5464922","5611117","5761223","5919487","6083619","6253991","6426908","6602232","6779979","6960067","7142547","7327791","7394644","7387057","7450606","7533628","7607940","7489990","7223359","6978607","6749278","6716111","6869171","7059498","7272485","7499259","7656585","7805090","8066070","8371791","8689250","9017752","9355479","9704523","10150094","10643513","11008712","11282730","11542269","11782962","12012231","12239016","12466262","12695476","12926707","13160169","13396361","13636398","13881427","14131858","14387642","-"
"Cambodia","East Asia & Pacific","income","809.23","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","809.23","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","352.03","355.21","368.47","363.27","395.75","378.15","417.47","434.04","443.98","474.59","489.73","472.2","496.91","519.81","492.19","502.02","511.05","523.43","533.17","527.47","472.62","449.47","421.62","567.93","480.68","423.41","470.18","524.97","593.45","608.24","606.6","597.38","624.48","648.64","677.86","706.88","724.21","683.9","675.38","666.82","642.9","666.82","682.3","677.3","680.57","708.19","730.42","734.29","729.51","793.34","833.36","864.97","896.23","926.11","1305.44","1453","1571.44","1830.56","1914.75","1830.97"
"China","East Asia & Pacific","lifeExpectancy","32","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","32","-","-","-","-","-","26","-","-","-","-","-","-","-","31","-","-","-","-","-","-","32","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","32","-","-","-","-","-","32","-","-","-","34","-","35","-","-","-","-","-","37","-","-","-","-","-","-","41","39.25","39.64","40.41","44.56","46.47","48.02","50.45","50.55","50.16","38.4","31.63","34.1","44.5","51.9","53.32","55.65","56.8","58.38","59.41","60.97","62.65","63.74","63.12","62.78","62.5","62.7","62.44","63.97","64.24","65.09","66.12","66.45","66.37","66.54","66.71","66.89","67.08","67.29","67.52","67.77","68.04","68.33","68.64","68.95","69.27","69.6","69.94","70.28","70.62","70.96","71.29","71.59","71.87","72.13","72.35","72.56","72.74","72.92","73.1","73.28"
"China","East Asia & Pacific","population","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","381000000","383711494","386442286","389192512","391962310","394751821","397561184","400390540","403240033","406109805","409000000","409299014","409598247","409897699","410197370","410497259","410797368","411097697","411398245","411699012","412000000","412000000","412000000","412000000","412000000","412000000","412000000","412000000","412000000","412000000","412000000","408358528","404749241","401171855","397626087","394111659","390628294","387175716","383753654","380361838","377000000","375055482","373120994","371196483","369281899","367377190","365482306","363597195","361721807","359856092","358000000","358988000","359978000","360971000","361967000","362966000","363967000","364971000","365978000","366988000","368000000","369183000","370369000","371560000","372754000","373952000","375154000","376359000","377569000","378783000","380000000","381979000","383969000","385969000","387979000","390000000","391980000","393970000","395970000","397980000","400000000","402243000","404498000","406766000","409047000","411340000","413646000","415965000","418297000","420642000","423000000","427662000","432375000","437140000","441958000","446829000","451753000","456732000","461766000","466855000","472000000","473673000","475352000","477037000","478728000","480425000","482128000","483837000","485552000","487273000","489000000","492640000","496307000","500000000","502639000","505292000","507959000","510640000","513336000","516046000","518770000","521508000","524261000","527028000","529810000","532607000","535418000","538244000","541085000","543941000","546815000","557480000","568910000","581390000","595310000","608655000","621465000","637408000","653235000","666005000","667070000","660330000","665770000","682335000","698355000","715185000","735400000","754550000","774510000","796025000","818315000","841105000","862030000","881940000","900350000","916395000","930685000","943455000","956165000","969005000","981235000","993861000","1000281000","1023288000","1036825000","1051040000","1066790000","1084035000","1101630000","1118650000","1135185000","1150780000","1164970000","1178440000","1191835000","1204855000","1217550000","1230075000","1241935000","1252735000","1262645000","1271850000","1280400000","1288400000","1295733978","1303182268","1310823807","1318683096","1326856173","-"
"China","East Asia & Pacific","income","985.89","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","863.05","859.02","855.01","851.02","847.04","843.09","839.15","835.23","831.33","827.45","823.59","819.74","815.92","812.11","808.32","804.54","800.78","797.05","793.32","789.62","785.93","782.26","778.61","774.98","771.36","767.76","764.17","760.6","757.05","753.52","750","675.4","608.22","547.72","493.24","444.18","400","420.8","442.67","465.69","489.9","515.37","542.16","570.35","600","626.77","654.74","683.95","714.47","746.35","779.65","780.42","781.18","781.94","782.71","783.47","784.24","785.01","785.78","786.55","787.32","788.09","788.86","789.63","790.4","791.18","791.95","792.73","793.5","794.28","795.06","795.78","796.5","797.22","797.94","798.66","799.38","800.11","800.83","801.56","802.28","803.06","803.84","804.62","805.4","806.18","806.96","807.74","808.53","809.31","810.09","810.88","811.66","812.45","823.4","834.5","845.75","857.15","868.7","880.41","892.28","904.31","916.5","928.85","941.37","954.06","966.92","979.96","993.16","1006.55","1015.72","1018.48","1043.08","1035.38","940.18","1010.72","1068.93","1037.42","1006.21","930.68","860.82","796.21","736.44","681.16","630.03","582.74","539","498.54","461.12","426.5","394.49","432.35","473.38","486.2","490.39","507.64","542.5","560","607.89","604.38","583.02","486.83","484.67","519.76","567.77","617.76","657.14","622.45","594.27","627.78","685.35","699.98","702.94","738.22","735.36","767.09","750.79","786.85","861.1","915.22","934.27","977.54","1044.34","1107.46","1229.08","1337.64","1406.19","1529.5","1611.38","1615.03","1647.38","1732.13","1877.41","2035.59","2214.2","2521.34","2546.44","2653.3","2635.55","2784.39","3012.12","3309.8","3695.65","4228.98","4551.13","4909.2","5450.12","6127.78","6679.2","7226.07"
"Indonesia","East Asia & Pacific","lifeExpectancy","30","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","30","-","-","-","-","32.5","-","-","-","-","35","-","-","-","-","27.5","-","-","-","-","27.5","-","-","36.5","36.74","37.23","37.72","38.2","38.68","39.16","39.64","40.13","40.63","41.15","41.69","42.27","42.88","43.53","44.2","44.89","45.58","46.26","46.93","47.59","48.25","48.91","49.58","50.27","50.96","51.65","52.35","53.04","53.73","54.44","55.16","55.92","56.7","57.49","58.29","59.05","59.76","60.42","61.01","61.56","62.09","62.63","63.19","63.79","64.42","65.06","65.69","66.3","66.87","67.41","67.91","68.39","68.84","69.28","69.7","70.1","70.47","70.83","71.17"
"Indonesia","East Asia & Pacific","population","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","17927000","18075923","18226083","18377490","18530155","18684088","18839300","18995801","19153603","19312715","19473149","19634916","19798026","19962492","20128324","20295533","20464132","20634131","20805542","20978378","21152649","21328367","21505546","21684196","21864330","22045961","22229101","22413762","22599957","22787699","22977000","23242887","23511851","23783928","24059152","24337562","24619194","24904084","25192271","25483793","25778689","26076997","26378757","26684009","26992793","27305150","27621122","27940751","28264078","28591147","28922000","29463000","30060000","30555000","30962000","31197000","31394000","31740000","32035000","32293000","32876000","33213000","33394000","33816000","34162000","34790000","35402000","35898000","36345000","36662000","37579000","37792000","38288000","38263000","38782000","39476000","39936000","40620000","41316000","42025000","42746000","43275000","43810000","44352000","44901000","45457000","45993000","46535000","47085000","47642000","48206000","48778000","49358000","49934000","50517000","51108000","51705000","52083000","52334000","53027000","53723000","54367000","55020000","55683000","56354000","57036000","57727000","58429000","59140000","59863000","60596000","61496000","62400000","63314000","64246000","65192000","66154000","67136000","68131000","69145000","70175000","71316000","72475000","73314000","73565000","73332000","74132000","75146000","76289000","77654000","79043000","80525000","82052000","83611000","85196000","86807000","88456000","90124000","91821000","93565000","95254000","97085000","99028000","101009000","103031000","105093000","107197000","109343000","111532000","113765000","116044000","118368000","121282000","124271000","127201000","130297000","133297000","136725000","140062000","143485000","146995000","150134000","153343000","156623000","159975000","163403000","166312000","169276000","172294000","175369000","178500000","181628000","184816000","188066000","191378000","194755000","197003000","199278000","201580000","203909000","206265000","208648000","211060000","214497000","215967000","218465000","220991000","223547000","226134000","-"
"Indonesia","East Asia & Pacific","income","514.12","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","518.73","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","539.86","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","554.8","547.26","540.26","545.43","552.01","556.52","567.79","568.92","556.43","562.78","561.02","589.05","567.29","554.72","594.98","594.45","584.96","585.6","580.55","574.95","554.2","563.86","580.08","591.63","593.51","588.5","586.03","586.17","581.95","604.2","615.87","600.79","583.07","608.33","609.52","610.21","619.6","627.93","621.19","643.39","673.94","697.39","700.78","723.93","715.9","717.23","715.29","709.19","722.53","779.14","748.45","741.55","752.97","758.93","788.01","793.81","829.87","870.85","891.62","903.85","904.26","823.28","808.18","801.5","804.93","830.79","881.13","936.18","949.68","949.53","1017.53","1013.45","743.61","659.2","525.24","462.55","477.15","526.99","611.54","666.09","704.35","744.28","749.68","770.93","807.6","823.68","804.83","858.9","792.47","816.55","834.99","859.77","849.29","798.21","809.58","802.64","794.06","762.43","827.29","911.09","986.73","1023.36","1111.11","1244.57","1262.42","1229.41","1314.63","1382.7","1418.14","1455.9","1549.1","1608.11","1516.87","1533.45","1609.27","1619.87","1690.43","1748.36","1821.98","1955.78","2097.7","2176.65","2383.14","2519.34","2674.28","2851.72","3026.82","3119.34","2656.41","2627.02","2714.94","2787.53","2873.91","2984.31","3095.79","3234","3367.56","3535.28","3699.54","3818.08"
"Japan","East Asia & Pacific","lifeExpectancy","36.4","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","36.43","-","-","-","-","36.59","-","-","-","-","36.8","-","-","-","-","37.04","-","-","-","-","37.33","-","-","-","-","37.68","-","-","-","-","38.1","-","-","-","-","38.6","-","-","-","-","39.22","-","-","-","-","39.97","-","-","-","-","40.9","-","-","-","-","42.04","-","42.62","-","-","-","-","45.66","-","-","-","-","-","-","-","48.24","-","49","-","-","49","-","48.5","46","40","30.54","46.5","51.75","56.89","57.76","59.3","60.99","63.03","63.37","64.61","65.77","65.63","65.5","67.12","67.51","67.8","68.45","68.73","69.81","70.28","70.33","71.14","71.43","71.75","71.98","72.07","72.89","73.42","73.48","73.91","74.41","74.81","75.38","75.7","76.21","76.19","76.6","77.11","77.14","77.54","77.84","78.26","78.67","78.58","79.01","79.04","79.31","79.36","79.5","79.91","79.76","80.46","80.69","80.77","80.75","81.35","81.7","82","82.07","82.36","82.27","82.68","82.87","82.81","82.98"
"Japan","East Asia & Pacific","population","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","31000000","31032824","31065683","31098577","31131506","31164470","31197468","31230502","31263570","31296674","31329812","31362986","31396194","31429438","31462717","31496031","31529381","31562766","31596186","31629642","31663133","31696659","31730221","31763819","31797452","31831121","31864825","31898565","31932341","31966153","32000000","32117649","32235730","32354246","32473197","32592585","32712413","32832681","32953391","33074545","33196144","33318191","33440686","33563632","33687029","33810880","33935187","34059950","34185173","34310855","34437000","34648000","34859000","35070000","35235000","35436000","35713000","36018000","36315000","36557000","36807000","37112000","37414000","37766000","38138000","38427000","38622000","38866000","39251000","39688000","40077000","40380000","40684000","41001000","41350000","41775000","42196000","42643000","43145000","43626000","44103000","44662000","45255000","45841000","46378000","46829000","47227000","47691000","48260000","48869000","49518000","50215000","50941000","51672000","52396000","53124000","53815000","54437000","54886000","55253000","55818000","56490000","57209000","57937000","58686000","59522000","60490000","61430000","62361000","63244000","64203000","65205000","66189000","67182000","68090000","69238000","70171000","71278000","71879000","72364000","72967000","74005000","75029000","76005000","77178000","76224000","77199000","78119000","80155000","81971000","83805000","85163848","86459025","87655163","88753892","89815060","90766211","91563009","92388772","93296566","94091638","94943293","95831757","96811940","97826267","98882534","99790308","100825279","101960672","103171831","104344973","105696786","107188273","108706797","110162302","111573116","112774841","113872473","114912911","115890431","116807309","117648092","118454974","119269949","120034697","120754335","121491913","122091325","122613000","123107500","123537399","123946268","124329269","124668019","125014050","125341354","125645311","125956499","126246096","126494403","126699784","126891645","127065841","127214499","127333002","127417244","127463611","127467972","127425722","-"
